"index,""Data"",""Hora"",""PRECIPITAÇÃO TOTAL, HORÁRIO (mm)"",""PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)"",""PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)"",""PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)"",""RADIACAO GLOBAL (Kj/m²)"",""TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)"",""TEMPERATURA DO PONTO DE ORVALHO (°C)"",""TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)"",""UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)"",""UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)"",""UMIDADE RELATIVA DO AR, HORARIA (%)"",""VENTO, DIREÇÃO HORARIA (gr) (° (gr))"",""VENTO, RAJADA MAXIMA (m/s)"",""VENTO, VELOCIDADE HORARIA (m/s)"",""region"",""state"",""station"",""station_code"",""latitude"",""longitude"",""height"""
"139559,""2017-01-12"",""23:00"",0.0,985.1,985.3,984.6,78,24.5,22.5,25.2,24.4,22.8,22.4,89,86,89,80,4.3,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139560,""2017-01-13"",""00:00"",0.0,985.8,986.2,984.8,-9999,24.0,22.3,24.5,24.0,22.7,22.3,90,89,90,347,3.7,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139561,""2017-01-13"",""01:00"",0.0,986.0,986.2,985.8,-9999,23.7,22.2,24.0,23.6,22.4,22.1,91,90,91,358,3.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139562,""2017-01-13"",""02:00"",0.0,986.6,986.6,986.0,-9999,23.5,22.1,23.7,23.1,22.3,21.7,92,91,92,49,2.3,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139563,""2017-01-13"",""03:00"",0.0,986.5,986.6,986.4,-9999,22.8,21.6,23.5,22.5,22.2,21.3,93,92,93,40,1.6,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139564,""2017-01-13"",""04:00"",0.0,986.3,986.5,986.2,-9999,23.0,21.9,23.2,22.8,22.1,21.6,93,93,93,44,1.9,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139565,""2017-01-13"",""05:00"",0.0,986.0,986.3,986.0,-9999,22.8,21.7,23.0,22.8,21.9,21.7,94,93,94,30,3.1,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139566,""2017-01-13"",""06:00"",0.0,985.7,986.1,985.7,-9999,22.6,21.6,22.9,22.6,21.8,21.5,94,93,94,13,3.6,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139567,""2017-01-13"",""07:00"",0.0,985.8,985.8,985.7,-9999,22.7,21.7,22.7,22.5,21.7,21.5,94,94,94,11,2.9,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139568,""2017-01-13"",""08:00"",0.0,986.3,986.3,985.8,-9999,22.8,21.8,22.9,22.7,21.8,21.7,94,94,94,37,2.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139569,""2017-01-13"",""09:00"",0.0,986.5,986.5,986.2,-9999,22.8,21.8,22.9,22.8,21.9,21.8,94,94,94,50,3.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139570,""2017-01-13"",""10:00"",0.0,986.7,986.7,986.4,60,23.0,21.8,23.0,22.7,21.9,21.6,94,93,93,56,3.0,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139571,""2017-01-13"",""11:00"",0.0,986.6,986.8,986.5,376,23.4,22.2,23.4,23.0,22.2,21.8,93,93,93,32,2.8,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139572,""2017-01-13"",""12:00"",0.0,987.0,987.0,986.6,670,24.3,22.8,24.4,23.2,23.0,21.9,93,91,92,33,2.7,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139573,""2017-01-13"",""13:00"",0.0,987.0,987.1,987.0,1264,25.6,23.5,25.8,24.1,23.8,22.6,92,88,88,3,3.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139574,""2017-01-13"",""14:00"",0.0,986.8,987.0,986.7,2786,29.2,24.3,29.3,25.6,25.3,23.7,88,75,75,32,3.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139575,""2017-01-13"",""15:00"",0.0,986.7,986.9,986.7,3498,31.1,23.9,31.1,29.0,24.5,23.0,75,65,66,30,3.5,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139576,""2017-01-13"",""16:00"",0.0,986.2,986.7,986.2,3737,31.1,22.7,32.3,30.2,24.3,22.5,66,59,61,338,5.0,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139577,""2017-01-13"",""17:00"",0.0,985.6,986.2,985.6,3609,33.2,24.4,33.2,31.0,24.4,22.7,63,58,60,2,4.9,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139578,""2017-01-13"",""18:00"",0.0,984.7,985.6,984.7,2593,33.1,23.1,34.3,32.2,24.9,22.3,60,53,56,55,3.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139579,""2017-01-13"",""19:00"",0.0,983.5,984.7,983.5,2988,34.1,21.9,34.6,33.2,23.7,21.3,56,48,49,255,3.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139580,""2017-01-13"",""20:00"",0.0,982.7,983.4,982.7,2301,34.4,22.3,34.7,33.8,22.8,21.4,51,48,49,179,3.3,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139581,""2017-01-13"",""21:00"",0.0,982.1,982.7,982.1,1412,34.3,21.7,35.0,33.7,22.6,21.0,50,47,48,211,3.1,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139582,""2017-01-13"",""22:00"",0.0,982.2,982.2,982.0,590,32.8,21.6,34.4,32.7,22.0,21.2,52,48,52,160,3.6,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139583,""2017-01-13"",""23:00"",0.0,982.6,982.7,982.2,55,28.3,22.4,33.1,28.3,22.5,20.9,70,52,70,136,2.4,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139584,""2017-01-14"",""00:00"",0.0,983.6,983.6,982.6,-9999,28.8,23.9,29.0,26.8,24.8,22.1,84,70,75,102,4.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139585,""2017-01-14"",""01:00"",0.0,984.2,984.2,983.6,-9999,27.5,22.5,29.0,27.5,23.6,22.1,75,70,74,68,4.2,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139586,""2017-01-14"",""02:00"",0.0,985.2,985.2,984.2,-9999,26.8,22.2,27.6,26.3,23.1,22.1,81,74,76,52,3.7,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139587,""2017-01-14"",""03:00"",0.0,985.2,985.3,985.1,-9999,25.2,22.0,26.8,25.2,22.3,21.7,83,76,83,39,2.1,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139588,""2017-01-14"",""04:00"",0.0,985.2,985.3,985.1,-9999,24.0,21.6,25.6,24.0,22.6,21.6,87,83,87,70,1.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139589,""2017-01-14"",""05:00"",0.0,984.7,985.2,984.7,-9999,23.8,22.0,24.6,23.8,22.8,21.6,90,87,90,42,1.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139590,""2017-01-14"",""06:00"",0.0,984.3,984.6,984.3,-9999,23.4,21.8,24.1,23.4,22.4,21.8,91,90,91,74,2.0,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139591,""2017-01-14"",""07:00"",0.0,984.0,984.3,983.9,-9999,23.4,21.9,23.5,22.9,22.1,21.4,92,91,91,92,1.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139592,""2017-01-14"",""08:00"",0.0,984.2,984.2,983.9,-9999,23.0,21.8,23.4,22.4,21.9,21.1,93,91,93,99,1.1,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139593,""2017-01-14"",""09:00"",0.0,984.5,984.5,984.1,-9999,22.6,21.4,23.2,22.4,22.0,21.2,93,92,93,43,1.3,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139594,""2017-01-14"",""10:00"",0.0,984.8,984.9,984.4,63,22.8,21.7,22.8,22.3,21.7,21.2,94,93,94,276,1.4,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139595,""2017-01-14"",""11:00"",0.0,984.8,985.0,984.8,692,26.0,23.5,26.2,22.8,23.9,21.7,94,86,86,33,3.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139596,""2017-01-14"",""12:00"",0.0,984.7,984.9,984.7,1553,28.8,24.7,28.8,25.9,24.9,23.4,86,78,79,36,3.7,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139597,""2017-01-14"",""13:00"",0.0,984.7,984.8,984.6,2414,31.6,23.3,31.6,28.8,25.2,22.9,79,61,61,9,4.7,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139598,""2017-01-14"",""14:00"",0.0,984.5,984.8,984.5,2561,32.7,22.3,33.1,31.7,23.5,21.8,61,54,54,50,4.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139599,""2017-01-14"",""15:00"",0.0,983.8,984.6,983.8,3387,33.7,21.9,34.1,32.6,22.8,21.5,55,50,50,360,5.0,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139600,""2017-01-14"",""16:00"",0.0,983.0,983.8,983.0,3753,34.3,20.4,35.2,33.2,22.6,20.3,52,43,44,54,4.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139601,""2017-01-14"",""17:00"",0.0,982.3,983.0,982.3,3701,35.3,21.1,36.1,34.1,22.5,19.4,48,40,44,109,5.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139602,""2017-01-14"",""18:00"",0.0,981.2,982.3,981.2,2851,35.3,18.8,36.4,33.6,22.0,18.8,45,38,38,304,4.4,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139603,""2017-01-14"",""19:00"",0.0,980.2,981.2,980.2,2555,35.1,19.0,36.2,35.1,20.7,18.7,41,37,39,45,3.7,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139604,""2017-01-14"",""20:00"",0.0,980.2,980.2,980.1,1779,34.7,19.7,35.7,34.6,20.4,18.7,42,38,42,131,3.8,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139605,""2017-01-14"",""21:00"",0.0,980.0,980.3,979.9,845,33.8,21.0,34.9,33.8,21.9,19.4,50,41,47,114,3.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139606,""2017-01-14"",""22:00"",0.0,980.1,980.2,980.0,414,31.2,23.0,33.8,31.2,23.5,20.7,62,46,62,180,2.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139607,""2017-01-14"",""23:00"",0.0,980.7,980.7,980.1,51,30.4,22.4,31.2,30.1,24.4,22.4,70,61,62,52,3.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139608,""2017-01-15"",""00:00"",0.0,981.2,981.2,980.7,-9999,26.9,22.8,30.4,26.8,23.1,21.9,79,62,79,13,2.6,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139609,""2017-01-15"",""01:00"",0.0,981.9,981.9,981.2,-9999,25.9,23.4,27.0,25.8,23.5,22.8,86,79,86,31,1.9,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139610,""2017-01-15"",""02:00"",0.0,982.7,982.7,981.9,-9999,25.4,23.4,26.0,25.2,23.4,22.8,88,86,88,22,1.5,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139611,""2017-01-15"",""03:00"",0.0,982.4,982.8,982.4,-9999,25.0,23.2,25.4,24.6,23.3,22.7,90,88,90,57,1.6,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139612,""2017-01-15"",""04:00"",0.0,982.1,982.4,982.0,-9999,24.1,22.2,25.5,24.1,23.4,22.2,90,87,89,17,2.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139613,""2017-01-15"",""05:00"",0.0,981.9,982.0,981.7,-9999,23.8,22.3,24.1,23.5,22.3,21.8,91,89,91,40,1.4,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139614,""2017-01-15"",""06:00"",0.0,981.6,981.9,981.6,-9999,24.9,22.2,25.0,23.8,22.8,22.2,91,85,85,34,3.6,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139615,""2017-01-15"",""07:00"",0.0,981.5,981.7,981.5,-9999,24.7,21.9,24.9,24.4,22.2,21.8,86,84,84,19,3.2,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139616,""2017-01-15"",""08:00"",0.0,981.6,981.7,981.5,-9999,24.3,21.9,24.8,24.2,22.0,21.7,86,84,86,33,4.0,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139617,""2017-01-15"",""09:00"",0.0,982.3,982.3,981.6,-9999,24.5,22.1,24.6,24.2,22.2,21.8,87,86,87,26,4.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139618,""2017-01-15"",""10:00"",0.0,982.6,982.6,982.3,101,24.5,22.4,24.5,24.1,22.4,21.9,88,87,88,39,3.7,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139619,""2017-01-15"",""11:00"",0.0,983.2,983.2,982.5,763,27.3,24.3,27.3,24.5,24.3,22.4,88,83,84,47,3.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139620,""2017-01-15"",""12:00"",0.0,983.4,983.4,983.2,1593,29.6,24.8,29.6,26.8,25.0,23.6,84,75,76,35,3.7,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139621,""2017-01-15"",""13:00"",0.0,983.7,983.7,983.4,2344,30.9,23.7,31.8,29.5,25.1,23.6,76,65,66,343,4.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139622,""2017-01-15"",""14:00"",0.0,983.6,983.8,983.6,2574,32.9,23.6,33.4,30.9,28.2,22.9,84,58,58,353,4.6,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139623,""2017-01-15"",""15:00"",0.0,982.8,983.6,982.8,2832,32.8,22.9,34.4,32.3,24.6,22.1,61,52,56,360,5.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139624,""2017-01-15"",""16:00"",0.0,981.7,982.8,981.7,3848,34.9,22.5,35.5,32.8,23.9,20.6,58,44,49,358,6.1,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139625,""2017-01-15"",""17:00"",0.0,980.5,981.7,980.5,3772,34.7,21.6,35.6,34.4,23.4,20.5,50,43,47,354,6.4,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139626,""2017-01-15"",""18:00"",0.0,980.1,980.5,980.0,3177,33.8,20.3,36.1,33.7,22.5,19.1,49,40,45,332,6.5,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139627,""2017-01-15"",""19:00"",10.0,979.7,981.0,979.7,911,28.5,24.2,34.8,25.7,24.2,20.1,77,44,77,140,8.8,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139628,""2017-01-15"",""20:00"",0.0,978.8,979.7,978.8,1367,31.5,23.8,32.3,28.5,26.4,23.2,80,62,64,328,3.8,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139629,""2017-01-15"",""21:00"",0.0,978.6,979.1,978.6,1003,32.4,24.5,32.9,31.5,25.2,23.9,66,61,63,131,2.6,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139630,""2017-01-15"",""22:00"",0.0,979.4,979.4,978.6,599,31.4,24.5,32.7,31.0,25.3,23.5,67,62,67,115,3.5,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139631,""2017-01-15"",""23:00"",0.0,980.9,980.9,979.4,115,28.7,22.6,31.7,28.7,25.1,22.5,70,65,69,132,4.6,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139632,""2017-01-16"",""00:00"",0.0,981.8,981.8,980.9,-9999,26.6,23.0,28.7,26.3,23.0,22.2,81,69,80,40,4.4,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139633,""2017-01-16"",""01:00"",0.0,982.5,982.5,981.8,-9999,26.6,22.4,27.2,26.5,23.1,22.3,80,77,78,30,3.2,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139634,""2017-01-16"",""02:00"",0.0,983.3,983.3,982.5,-9999,25.8,22.1,26.8,25.8,22.5,22.1,80,77,80,27,2.9,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139635,""2017-01-16"",""03:00"",0.0,983.1,983.4,983.1,-9999,25.7,22.7,26.3,25.4,22.9,22.1,84,80,84,45,2.4,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139636,""2017-01-16"",""04:00"",0.0,982.8,983.1,982.6,-9999,25.8,22.8,26.0,25.5,22.9,22.6,84,83,84,59,4.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139637,""2017-01-16"",""05:00"",0.0,982.4,983.0,982.4,-9999,25.3,22.0,25.8,25.3,22.8,22.0,85,82,82,49,3.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139638,""2017-01-16"",""06:00"",0.0,982.0,982.4,982.0,-9999,24.6,21.3,25.4,24.6,22.0,21.3,82,80,82,27,4.2,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139639,""2017-01-16"",""07:00"",0.0,981.5,982.0,981.5,-9999,24.3,21.8,24.6,24.1,21.8,21.1,86,82,86,37,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139640,""2017-01-16"",""08:00"",0.0,981.8,981.8,981.5,-9999,23.7,21.8,24.3,23.6,22.1,21.5,89,86,89,28,2.2,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139641,""2017-01-16"",""09:00"",0.0,982.2,982.2,981.7,-9999,23.4,21.8,23.7,23.3,22.0,21.5,91,89,91,17,1.9,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139642,""2017-01-16"",""10:00"",0.0,983.2,983.2,982.2,88,24.9,23.0,24.9,23.2,23.0,21.6,92,89,89,37,3.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139643,""2017-01-16"",""11:00"",0.0,983.8,983.9,983.2,691,27.1,24.4,27.1,24.9,24.4,23.0,89,85,85,33,3.6,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139644,""2017-01-16"",""12:00"",0.0,984.3,984.3,983.8,1611,29.5,24.4,29.8,27.1,25.0,24.1,85,74,74,354,4.8,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139645,""2017-01-16"",""13:00"",0.0,984.3,984.4,984.2,2343,31.1,24.0,31.8,29.4,25.3,23.9,75,65,66,318,5.7,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139646,""2017-01-16"",""14:00"",0.0,984.3,984.5,984.2,2463,32.4,23.4,32.9,31.1,24.8,22.8,67,58,59,298,6.6,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139647,""2017-01-16"",""15:00"",0.0,983.5,984.3,983.5,3363,33.8,22.8,34.2,32.3,24.7,22.8,61,53,53,260,6.9,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139648,""2017-01-16"",""16:00"",0.0,982.2,983.5,982.2,3203,34.6,22.8,34.6,32.2,24.0,21.9,58,50,50,248,7.5,4.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139649,""2017-01-16"",""17:00"",0.0,981.1,982.2,981.1,3094,34.4,22.7,35.3,33.4,23.2,21.4,53,47,50,247,8.7,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139650,""2017-01-16"",""18:00"",0.0,980.2,981.1,980.2,3358,35.8,21.7,35.9,34.4,23.7,21.0,51,43,44,237,7.6,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139651,""2017-01-16"",""19:00"",0.0,979.9,980.2,979.9,2550,35.1,20.9,36.3,34.4,22.4,20.2,46,42,44,222,8.0,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139652,""2017-01-16"",""20:00"",0.0,980.2,980.2,979.5,1653,31.6,21.4,36.4,31.6,22.3,20.2,55,42,55,92,7.6,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139653,""2017-01-16"",""21:00"",0.0,981.4,981.6,979.9,413,25.8,21.2,31.6,25.8,22.4,21.0,76,55,76,58,12.1,4.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139654,""2017-01-16"",""22:00"",1.6,983.2,983.2,981.4,204,24.8,22.2,25.8,24.2,22.5,20.4,86,76,86,332,9.8,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139655,""2017-01-16"",""23:00"",0.0,981.9,983.2,981.9,49,24.6,22.3,24.8,24.5,22.5,22.2,88,86,87,60,5.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139656,""2017-01-17"",""00:00"",0.0,982.5,982.5,981.8,-9999,23.7,21.6,24.6,23.7,22.4,21.6,88,87,88,5,4.9,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139657,""2017-01-17"",""01:00"",0.0,982.7,982.7,982.4,-9999,23.0,21.1,23.7,23.0,21.6,21.1,89,88,89,314,2.4,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139658,""2017-01-17"",""02:00"",0.0,983.2,983.2,982.7,-9999,23.5,21.8,23.5,22.8,21.8,21.1,90,89,90,93,2.0,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139659,""2017-01-17"",""03:00"",0.0,983.1,983.5,983.1,-9999,23.0,21.5,23.5,23.0,21.8,21.5,91,90,91,29,3.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139660,""2017-01-17"",""04:00"",0.0,982.6,983.2,982.6,-9999,23.3,21.7,23.3,22.9,21.7,21.4,92,91,91,10,3.7,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139661,""2017-01-17"",""05:00"",0.0,982.2,982.6,982.2,-9999,23.0,21.0,23.4,23.0,21.7,21.0,91,89,89,11,3.6,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139662,""2017-01-17"",""06:00"",0.0,982.0,982.2,982.0,-9999,23.0,21.0,23.5,23.0,21.3,21.0,89,87,89,47,4.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139663,""2017-01-17"",""07:00"",0.0,982.3,982.3,982.0,-9999,22.4,20.9,23.0,22.4,21.0,20.8,91,89,91,25,3.6,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139664,""2017-01-17"",""08:00"",0.0,982.8,982.8,982.3,-9999,22.5,21.0,22.7,22.4,21.1,20.9,91,91,91,35,2.9,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139665,""2017-01-17"",""09:00"",0.0,983.3,983.3,982.7,-9999,22.6,21.2,22.6,22.4,21.2,20.9,92,91,92,121,2.7,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139666,""2017-01-17"",""10:00"",0.0,983.7,983.7,983.3,64,23.1,21.6,23.1,22.6,21.6,21.2,92,91,91,75,2.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139667,""2017-01-17"",""11:00"",0.0,984.3,984.3,983.7,417,24.3,22.5,24.4,23.1,22.6,21.6,92,89,90,75,1.9,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139668,""2017-01-17"",""12:00"",0.0,984.3,984.5,984.3,1442,26.3,23.1,26.9,24.3,23.9,22.3,90,82,83,353,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139669,""2017-01-17"",""13:00"",0.0,984.3,984.4,984.2,2330,29.1,23.8,29.3,26.3,24.9,23.2,84,73,73,195,3.3,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139670,""2017-01-17"",""14:00"",0.0,984.2,984.4,984.1,2570,31.4,24.8,31.4,28.7,25.1,23.3,74,67,68,290,4.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139671,""2017-01-17"",""15:00"",0.0,983.9,984.3,983.9,2656,30.9,23.0,32.6,30.3,25.2,23.0,68,62,63,239,5.2,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139672,""2017-01-17"",""16:00"",0.0,982.7,983.9,982.7,3253,33.1,23.6,33.8,30.9,25.0,22.7,64,57,58,246,5.3,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139673,""2017-01-17"",""17:00"",0.0,981.8,982.7,981.8,3017,33.2,23.9,34.0,32.1,24.8,22.9,60,55,58,236,7.3,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139674,""2017-01-17"",""18:00"",0.0,980.8,981.8,980.8,2311,31.7,25.0,34.5,29.5,25.2,21.7,68,54,68,195,9.3,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139675,""2017-01-17"",""19:00"",0.0,979.3,980.8,979.3,2841,33.9,23.4,34.2,31.7,25.2,22.6,68,52,55,185,6.1,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
